date,region,job_type,detailed_category,number_of_jobs,jobs_hours
2026-10-29,London,Service,Annual Service,567,1155
2026-10-29,London,Repair,Boiler Breakdown,263,626
2026-07-09,South East,Service,Annual Service,709,1067
2026-07-09,South East,Repair,Leak,215,388
2026-07-10,South East,Service,Annual Service,667,1181
2026-07-10,South East,Repair,Boiler Breakdown,255,582
2026-07-11,South East,Service,Annual Service,705,1565
2026-07-11,South East,Repair,Boiler Breakdown,292,644
2026-07-12,South East,Service,Annual Service,568,1010
2026-07-12,South East,Repair,Leak,234,418
2026-07-13,South East,Service,Annual Service,651,1228
2026-07-13,South East,Repair,Boiler Breakdown,276,432
2026-07-14,South East,Service,Annual Service,627,1014
2026-07-14,South East,Repair,Leak,265,546
2026-07-15,South East,Service,Annual Service,709,1119
2026-07-15,South East,Repair,Boiler Breakdown,265,496
2026-07-16,South East,Service,Annual Service,587,1099
2026-07-16,South East,Repair,Boiler Breakdown,261,456
2026-07-17,South East,Service,Annual Service,588,1220
2026-07-17,South East,Repair,Boiler Breakdown,257,488
2026-07-18,South East,Service,Annual Service,632,1013
2026-07-18,South East,Repair,Boiler Breakdown,212,396
2026-07-19,South East,Service,Annual Service,618,1220
2026-07-19,South East,Repair,Boiler Breakdown,252,527
2026-07-20,South East,Service,Annual Service,727,1245
2026-07-20,South East,Repair,Leak,253,401
2026-07-21,South East,Service,Annual Service,679,1038
2026-07-21,South East,Repair,Leak,210,369
2026-07-22,South East,Service,Annual Service,700,1088
2026-07-22,South East,Repair,Leak,201,444
2026-07-23,South East,Service,Annual Service,597,1436
2026-07-23,South East,Repair,Leak,225,499
2026-07-24,South East,Service,Annual Service,671,1297
2026-07-24,South East,Repair,Leak,203,309
2026-07-25,South East,Service,Annual Service,573,1059
2026-07-25,South East,Repair,Boiler Breakdown,233,373
2026-07-26,South East,Service,Annual Service,695,1297
2026-07-26,South East,Repair,Boiler Breakdown,208,323
2026-07-27,South East,Service,Annual Service,681,1549
2026-07-27,South East,Repair,Leak,214,382
2026-07-28,South East,Service,Annual Service,606,994
2026-07-28,South East,Repair,Leak,277,504
2026-07-29,South East,Service,Annual Service,622,1508
2026-07-29,South East,Repair,Leak,203,438
2026-07-30,South East,Service,Annual Service,574,1033
2026-07-30,South East,Repair,Leak,270,610
2026-07-31,South East,Service,Annual Service,607,1000
2026-07-31,South East,Repair,Leak,256,385
2026-08-01,South East,Service,Annual Service,658,1230
2026-08-01,South East,Repair,Boiler Breakdown,279,660
2026-08-02,South East,Service,Annual Service,637,1322
2026-08-02,South East,Repair,Boiler Breakdown,273,496
2026-08-03,South East,Service,Annual Service,632,1523
2026-08-03,South East,Repair,Boiler Breakdown,270,514
2026-08-04,South East,Service,Annual Service,647,1567
2026-08-04,South East,Repair,Leak,280,660
2026-08-05,South East,Service,Annual Service,589,905
2026-08-05,South East,Repair,Boiler Breakdown,224,393
2026-08-07,South East,Service,Annual Service,573,929
2026-08-07,South East,Repair,Boiler Breakdown,289,582
2026-08-08,South East,Service,Annual Service,540,912
2026-08-08,South East,Repair,Leak,243,488
2026-08-09,South East,Service,Annual Service,669,1267
2026-08-09,South East,Repair,Leak,293,557
2026-08-10,South East,Service,Annual Service,657,1423
2026-08-10,South East,Repair,Leak,261,540
2026-08-11,South East,Service,Annual Service,653,1183
2026-08-11,South East,Repair,Leak,261,448
2026-08-12,South East,Service,Annual Service,688,1155
2026-08-12,South East,Repair,Leak,222,409
2026-08-13,South East,Service,Annual Service,534,1166
2026-08-13,South East,Repair,Boiler Breakdown,197,378
2026-08-14,South East,Service,Annual Service,618,959
2026-08-14,South East,Repair,Boiler Breakdown,250,392
2026-08-15,South East,Service,Annual Service,646,1437
2026-08-15,South East,Repair,Leak,200,405
2026-08-16,South East,Service,Annual Service,607,1255
2026-08-16,South East,Repair,Boiler Breakdown,283,549
2026-08-17,South East,Service,Annual Service,528,973
2026-08-17,South East,Repair,Boiler Breakdown,250,577
2026-08-18,South East,Service,Annual Service,525,1111
2026-08-18,South East,Repair,Leak,203,375
2026-08-19,South East,Service,Annual Service,592,1042
2026-08-19,South East,Repair,Boiler Breakdown,280,549
2026-08-20,South East,Service,Annual Service,627,1074
2026-08-20,South East,Repair,Leak,278,636
2026-08-21,South East,Service,Annual Service,644,1459
2026-08-21,South East,Repair,Boiler Breakdown,254,577
2026-08-22,South East,Service,Annual Service,664,1039
2026-08-22,South East,Repair,Boiler Breakdown,283,480
2026-08-23,South East,Service,Annual Service,668,1185
2026-08-23,South East,Repair,Boiler Breakdown,271,564
2026-08-24,South East,Service,Annual Service,641,1269
2026-08-24,South East,Repair,Leak,273,611
2026-08-25,South East,Service,Annual Service,589,1398
2026-08-25,South East,Repair,Boiler Breakdown,268,418
2026-08-26,South East,Service,Annual Service,642,1323
2026-08-26,South East,Repair,Boiler Breakdown,270,617
2026-08-27,South East,Service,Annual Service,685,1194
2026-08-27,South East,Repair,Boiler Breakdown,245,582
2026-08-28,South East,Service,Annual Service,661,1382
2026-08-28,South East,Repair,Boiler Breakdown,235,414
2026-08-29,South East,Service,Annual Service,604,1102
2026-08-29,South East,Repair,Leak,227,451
2026-08-30,South East,Service,Annual Service,720,1194
2026-08-30,South East,Repair,Leak,221,535
2026-08-31,South East,Service,Annual Service,544,1170
2026-08-31,South East,Repair,Leak,297,620
2026-09-01,South East,Service,Annual Service,582,1454
2026-09-01,South East,Repair,Boiler Breakdown,229,396
2026-09-02,South East,Service,Annual Service,534,994
2026-09-02,South East,Repair,Boiler Breakdown,240,391
2026-09-03,South East,Service,Annual Service,585,1394
2026-09-03,South East,Repair,Leak,238,473
2026-09-04,South East,Service,Annual Service,609,1442
2026-09-04,South East,Repair,Leak,218,476
2026-09-05,South East,Service,Annual Service,727,1414
2026-09-05,South East,Repair,Leak,201,500
2026-09-06,South East,Service,Annual Service,571,858
2026-09-06,South East,Repair,Leak,272,484
2026-09-07,South East,Service,Annual Service,632,1501
2026-09-07,South East,Repair,Boiler Breakdown,217,432
2026-09-08,South East,Service,Annual Service,630,1464
2026-09-08,South East,Repair,Boiler Breakdown,208,481
2026-09-09,South East,Service,Annual Service,676,1459
2026-09-09,South East,Repair,Leak,263,399
2026-09-10,South East,Service,Annual Service,630,1119
2026-09-10,South East,Repair,Leak,223,521
2026-09-11,South East,Service,Annual Service,627,1121
2026-09-11,South East,Repair,Leak,213,489
2026-09-12,South East,Service,Annual Service,605,1495
2026-09-12,South East,Repair,Leak,237,526
2026-09-13,South East,Service,Annual Service,607,923
2026-09-13,South East,Repair,Boiler Breakdown,240,360
2026-09-14,South East,Service,Annual Service,671,1377
2026-09-14,South East,Repair,Boiler Breakdown,220,344
2026-09-15,South East,Service,Annual Service,763,1185
2026-09-15,South East,Repair,Leak,287,643
2026-09-16,South East,Service,Annual Service,681,1687
2026-09-16,South East,Repair,Boiler Breakdown,244,608
2026-09-17,South East,Service,Annual Service,678,1475
2026-09-17,South East,Repair,Leak,205,363
2026-09-18,South East,Service,Annual Service,617,1447
2026-09-18,South East,Repair,Boiler Breakdown,249,573
2026-09-19,South East,Service,Annual Service,556,1307
2026-09-19,South East,Repair,Leak,200,360
2026-09-20,South East,Service,Annual Service,661,1386
2026-09-20,South East,Repair,Boiler Breakdown,283,596
2026-09-21,South East,Service,Annual Service,564,954
2026-09-21,South East,Repair,Boiler Breakdown,208,489
2026-09-22,South East,Service,Annual Service,793,1349
2026-09-22,South East,Repair,Boiler Breakdown,244,597
2026-09-23,South East,Service,Annual Service,579,1014
2026-09-23,South East,Repair,Leak,274,437
2026-09-24,South East,Service,Annual Service,621,1286
2026-09-24,South East,Repair,Boiler Breakdown,265,653
2026-09-25,South East,Service,Annual Service,592,912
2026-09-25,South East,Repair,Leak,252,577
2026-09-26,South East,Service,Annual Service,626,1481
2026-09-26,South East,Repair,Boiler Breakdown,233,392
2026-09-27,South East,Service,Annual Service,626,1196
2026-09-27,South East,Repair,Boiler Breakdown,211,362
2026-09-28,South East,Service,Annual Service,655,1373
2026-09-28,South East,Repair,Leak,198,418
2026-09-29,South East,Service,Annual Service,628,1133
2026-09-29,South East,Repair,Leak,237,370
2026-09-30,South East,Service,Annual Service,605,1396
2026-09-30,South East,Repair,Leak,242,492
2026-10-01,South East,Service,Annual Service,703,1296
2026-10-01,South East,Repair,Boiler Breakdown,236,401
2026-10-02,South East,Service,Annual Service,558,1300
2026-10-02,South East,Repair,Boiler Breakdown,238,524
2026-10-03,South East,Service,Annual Service,608,1241
2026-10-03,South East,Repair,Leak,314,607
2026-10-04,South East,Service,Annual Service,662,1394
2026-10-04,South East,Repair,Leak,223,357
2026-10-05,South East,Service,Annual Service,658,1111
2026-10-05,South East,Repair,Leak,231,517
2026-10-06,South East,Service,Annual Service,676,1080
2026-10-06,South East,Repair,Leak,210,466
2026-10-07,South East,Service,Annual Service,659,1139
2026-10-07,South East,Repair,Boiler Breakdown,272,519
2026-10-08,South East,Service,Annual Service,619,955
2026-10-08,South East,Repair,Boiler Breakdown,244,411
2026-10-09,South East,Service,Annual Service,596,1078
2026-10-09,South East,Repair,Boiler Breakdown,283,682
2026-10-10,South East,Service,Annual Service,586,976
2026-10-10,South East,Repair,Boiler Breakdown,217,514
2026-10-11,South East,Service,Annual Service,654,1518
2026-10-11,South East,Repair,Boiler Breakdown,227,444
2026-10-12,South East,Service,Annual Service,641,1229
2026-10-12,South East,Repair,Boiler Breakdown,260,448
2026-10-13,South East,Service,Annual Service,584,1400
2026-10-13,South East,Repair,Leak,226,357
2026-10-14,South East,Service,Annual Service,654,1289
2026-10-14,South East,Repair,Boiler Breakdown,249,466
2026-10-15,South East,Service,Annual Service,602,1314
2026-10-15,South East,Repair,Boiler Breakdown,202,407
2026-10-16,South East,Service,Annual Service,608,939
2026-10-16,South East,Repair,Leak,246,500
2026-10-17,South East,Service,Annual Service,647,1375
2026-10-17,South East,Repair,Leak,311,750
2026-10-18,South East,Service,Annual Service,659,1073
2026-10-18,South East,Repair,Boiler Breakdown,296,726
2026-10-19,South East,Service,Annual Service,642,1450
2026-10-19,South East,Repair,Leak,237,471
2026-10-20,South East,Service,Annual Service,619,1405
2026-10-20,South East,Repair,Boiler Breakdown,236,453
2026-10-21,South East,Service,Annual Service,579,1445
2026-10-21,South East,Repair,Leak,271,484
2026-10-22,South East,Service,Annual Service,677,1138
2026-10-22,South East,Repair,Boiler Breakdown,227,427
2026-10-23,South East,Service,Annual Service,681,1492
2026-10-23,South East,Repair,Boiler Breakdown,232,565
2026-10-24,South East,Service,Annual Service,658,1232
2026-10-24,South East,Repair,Boiler Breakdown,213,341
2026-10-25,South East,Service,Annual Service,684,1306
2026-10-25,South East,Repair,Boiler Breakdown,254,593
2026-10-26,South East,Service,Annual Service,675,1612
2026-10-26,South East,Repair,Boiler Breakdown,187,377
2026-10-27,South East,Service,Annual Service,659,1477
2026-10-27,South East,Repair,Boiler Breakdown,216,412
2026-10-28,South East,Service,Annual Service,599,1051
2026-10-28,South East,Repair,Leak,250,485
2026-10-29,South East,Service,Annual Service,710,1337
2026-10-29,South East,Repair,Leak,233,413
2026-07-09,South West,Service,Annual Service,603,1507
2026-07-09,South West,Repair,Leak,240,498
2026-07-10,South West,Service,Annual Service,652,1078
2026-07-10,South West,Repair,Leak,246,589
2026-07-11,South West,Service,Annual Service,606,1420
2026-07-11,South West,Repair,Boiler Breakdown,221,523
2026-07-12,South West,Service,Annual Service,609,981
2026-07-12,South West,Repair,Boiler Breakdown,269,422
2026-07-13,South West,Service,Annual Service,676,1041
2026-07-13,South West,Repair,Boiler Breakdown,221,451
2026-07-14,South West,Service,Annual Service,639,1019
2026-07-14,South West,Repair,Leak,196,464
2026-07-15,South West,Service,Annual Service,666,1332
2026-07-15,South West,Repair,Boiler Breakdown,226,514
2026-07-16,South West,Service,Annual Service,645,1089
2026-07-16,South West,Repair,Boiler Breakdown,245,543
2026-07-17,South West,Service,Annual Service,541,1224
2026-07-17,South West,Repair,Boiler Breakdown,265,610
2026-07-18,South West,Service,Annual Service,497,1242
2026-07-18,South West,Repair,Leak,238,438
2026-07-19,South West,Service,Annual Service,662,1182
2026-07-19,South West,Repair,Leak,288,604
2026-07-20,South West,Service,Annual Service,646,1010
2026-07-20,South West,Repair,Leak,259,524
2026-07-21,South West,Service,Annual Service,762,1779
2026-07-21,South West,Repair,Boiler Breakdown,250,558
2026-07-22,South West,Service,Annual Service,595,1182
2026-07-22,South West,Repair,Leak,174,297
2026-07-23,South West,Service,Annual Service,639,1181
2026-07-23,South West,Repair,Leak,221,548
2026-07-24,South West,Service,Annual Service,641,1540
2026-07-24,South West,Repair,Leak,270,542
2026-07-25,South West,Service,Annual Service,707,1545
2026-07-25,South West,Repair,Boiler Breakdown,271,410
2026-07-26,South West,Service,Annual Service,633,1427
2026-07-26,South West,Repair,Boiler Breakdown,269,600
2026-07-27,South West,Service,Annual Service,641,1014
2026-07-27,South West,Repair,Boiler Breakdown,256,448
2026-07-28,South West,Service,Annual Service,674,1275
2026-07-28,South West,Repair,Boiler Breakdown,261,554
2026-07-29,South West,Service,Annual Service,777,1515
2026-07-29,South West,Repair,Boiler Breakdown,241,405
2026-07-30,South West,Service,Annual Service,564,862
2026-07-30,South West,Repair,Boiler Breakdown,231,382
2026-07-31,South West,Service,Annual Service,639,1359
2026-07-31,South West,Repair,Leak,224,392
2026-08-01,South West,Service,Annual Service,669,1413
2026-08-01,South West,Repair,Boiler Breakdown,247,433
2026-08-02,South West,Service,Annual Service,661,1109
2026-08-02,South West,Repair,Leak,226,413
2026-08-03,South West,Service,Annual Service,665,1591
2026-08-03,South West,Repair,Leak,227,528
2026-08-04,South West,Service,Annual Service,709,1671
2026-08-04,South West,Repair,Leak,206,349
2026-08-05,South West,Service,Annual Service,674,1286
2026-08-05,South West,Repair,Leak,251,475
2026-08-07,South West,Service,Annual Service,652,1226
2026-08-07,South West,Repair,Leak,246,403
2026-08-08,South West,Service,Annual Service,659,1493
2026-08-08,South West,Repair,Boiler Breakdown,232,457
2026-08-09,South West,Service,Annual Service,600,1429
2026-08-09,South West,Repair,Boiler Breakdown,285,678
2026-08-10,South West,Service,Annual Service,715,1580
2026-08-10,South West,Repair,Leak,234,523
2026-08-11,South West,Service,Annual Service,663,1501
2026-08-11,South West,Repair,Leak,210,357
2026-08-12,South West,Service,Annual Service,586,1305
2026-08-12,South West,Repair,Leak,248,579
2026-08-13,South West,Service,Annual Service,659,1375
2026-08-13,South West,Repair,Boiler Breakdown,239,430
2026-08-14,South West,Service,Annual Service,494,1206
2026-08-14,South West,Repair,Boiler Breakdown,300,561
2026-08-15,South West,Service,Annual Service,602,1313
2026-08-15,South West,Repair,Leak,269,537
2026-08-16,South West,Service,Annual Service,640,1170
2026-08-16,South West,Repair,Boiler Breakdown,269,659
2026-08-17,South West,Service,Annual Service,714,1717
2026-08-17,South West,Repair,Leak,182,351
2026-08-18,South West,Service,Annual Service,664,1179
2026-08-18,South West,Repair,Boiler Breakdown,246,557
2026-08-19,South West,Service,Annual Service,681,1477
2026-08-19,South West,Repair,Leak,224,387
2026-08-20,South West,Service,Annual Service,692,1152
2026-08-20,South West,Repair,Leak,267,636
2026-08-21,South West,Service,Annual Service,620,1017
2026-08-21,South West,Repair,Leak,196,408
2026-08-22,South West,Service,Annual Service,680,1223
2026-08-22,South West,Repair,Leak,234,445
2026-08-23,South West,Service,Annual Service,761,1635
2026-08-23,South West,Repair,Boiler Breakdown,249,556
2026-08-24,South West,Service,Annual Service,641,1321
2026-08-24,South West,Repair,Leak,219,379
2026-08-25,South West,Service,Annual Service,733,1426
2026-08-25,South West,Repair,Leak,254,441
2026-08-26,South West,Service,Annual Service,578,1175
2026-08-26,South West,Repair,Boiler Breakdown,285,528
2026-08-27,South West,Service,Annual Service,610,1302
2026-08-27,South West,Repair,Leak,227,412
2026-08-28,South West,Service,Annual Service,678,1284
2026-08-28,South West,Repair,Boiler Breakdown,269,421
2026-08-29,South West,Service,Annual Service,577,1387
2026-08-29,South West,Repair,Leak,263,644
2026-08-30,South West,Service,Annual Service,552,1266
2026-08-30,South West,Repair,Boiler Breakdown,205,327
2026-08-31,South West,Service,Annual Service,625,1154
2026-08-31,South West,Repair,Boiler Breakdown,235,366
2026-09-01,South West,Service,Annual Service,657,1517
2026-09-01,South West,Repair,Leak,243,451
2026-09-02,South West,Service,Annual Service,700,1241
2026-09-02,South West,Repair,Boiler Breakdown,240,401
2026-09-03,South West,Service,Annual Service,586,1370
2026-09-03,South West,Repair,Leak,221,404
2026-09-04,South West,Service,Annual Service,665,1599
2026-09-04,South West,Repair,Leak,233,378
2026-09-05,South West,Service,Annual Service,661,1178
2026-09-05,South West,Repair,Leak,216,436
2026-09-06,South West,Service,Annual Service,661,1167
2026-09-06,South West,Repair,Leak,271,604
2026-09-07,South West,Service,Annual Service,618,1084
2026-09-07,South West,Repair,Boiler Breakdown,263,462
2026-09-08,South West,Service,Annual Service,567,1078
2026-09-08,South West,Repair,Boiler Breakdown,266,422
2026-09-09,South West,Service,Annual Service,644,1340
2026-09-09,South West,Repair,Leak,225,537
2026-09-10,South West,Service,Annual Service,666,1492
2026-09-10,South West,Repair,Leak,279,430
2026-09-11,South West,Service,Annual Service,624,1190
2026-09-11,South West,Repair,Boiler Breakdown,218,369
2026-09-12,South West,Service,Annual Service,634,1127
2026-09-12,South West,Repair,Leak,264,493
2026-09-13,South West,Service,Annual Service,669,1592
2026-09-13,South West,Repair,Leak,322,536
