date,region,eng_skill_type,gross_hours,non_productive_event,overtime,available_hours
2026-08-04,South East,Installation,1687,163,146,2799
2026-08-05,South East,Service,3122,163,16,2572
2026-08-07,South East,Service,3291,102,176,1217
2026-08-08,South East,Installation,3345,169,151,1135
2026-08-09,South East,Repair,2515,129,239,1411
2026-08-10,South East,Repair,2389,217,221,1675
2026-08-11,South East,Repair,2807,150,216,2229
2026-08-12,South East,Repair,1953,115,228,2394
2026-08-13,South East,Repair,3143,203,26,2085
2026-08-14,South East,Service,3458,232,52,1034
2026-08-15,South East,Service,1566,152,189,1501
2026-08-16,South East,Repair,3304,278,197,1795
2026-08-17,South East,Service,2317,175,64,3088
2026-08-18,South East,Service,2842,298,57,1573
2026-08-19,South East,Installation,1808,163,129,2225
2026-08-20,South East,Installation,1541,115,205,2484
2026-08-21,South East,Repair,3410,111,74,1038
2026-08-22,South East,Installation,2685,129,103,1778
2026-08-23,South East,Service,2306,295,288,3013
2026-08-24,South East,Service,2547,272,151,1296
2026-08-25,South East,Service,3167,193,143,2539
2026-08-26,South East,Repair,2274,147,284,1427
2026-08-27,South East,Installation,2883,128,240,2110
2026-08-28,South East,Service,2584,200,72,2147
2026-08-29,South East,Repair,2807,292,230,3124
2026-08-30,South East,Repair,2739,188,281,1645
2026-08-31,South East,Service,1653,171,62,1780
2026-09-01,South East,Service,1813,204,260,1419
2026-09-02,South East,Repair,3452,261,51,1363
2026-09-03,South East,Service,2312,124,149,2532
2026-09-04,South East,Service,2117,185,101,1421
2026-09-05,South East,Service,2896,278,26,1644
2026-09-06,South East,Service,2640,265,10,2180
2026-09-07,South East,Service,3128,300,110,1060
2026-09-08,South East,Service,1561,143,24,2776
2026-09-09,South East,Installation,2467,101,252,3105
2026-09-10,South East,Repair,2982,272,214,3060
2026-09-11,South East,Repair,1613,252,234,2579
2026-09-12,South East,Service,1783,144,263,1571
2026-09-13,South East,Service,3092,121,171,2322
2026-09-14,South East,Service,1716,283,58,1995
2026-09-15,South East,Installation,2865,137,48,1893
2026-09-16,South East,Repair,2365,175,215,2563
2026-09-17,South East,Service,2149,127,40,2132
2026-09-18,South East,Repair,2935,100,188,1886
2026-09-19,South East,Repair,1501,154,42,1530
2026-09-20,South East,Repair,2797,213,180,2953
2026-09-21,South East,Installation,2427,152,250,2435
2026-09-22,South East,Repair,2381,184,122,1170
2026-09-23,South East,Service,1696,217,275,1843
2026-09-24,South East,Installation,2286,241,117,1094
2026-09-25,South East,Service,3086,165,51,2471
2026-09-26,South East,Installation,2174,101,97,1641
2026-09-27,South East,Installation,2015,189,257,2530
2026-09-28,South East,Service,1737,167,209,2001
2026-09-29,South East,Service,1778,275,33,2607
2026-09-30,South East,Repair,2427,299,143,2551
2026-10-01,South East,Installation,3394,231,38,3164
2026-10-02,South East,Installation,2440,246,254,1923
2026-10-03,South East,Service,3156,209,54,3045
2026-10-04,South East,Service,2052,246,276,1240
2026-10-05,South East,Installation,1550,181,125,2840
2026-10-06,South East,Installation,3017,124,56,1396
2026-10-07,South East,Installation,2965,245,192,2540
2026-10-08,South East,Installation,1920,296,70,3031
2026-10-09,South East,Installation,2380,292,38,1974
2026-10-10,South East,Service,2966,287,296,2715
2026-10-11,South East,Repair,3446,164,98,1678
2026-10-12,South East,Service,2542,257,168,2219
2026-10-13,South East,Service,1515,294,284,2985
2026-10-14,South East,Service,2812,269,212,2810
2026-10-15,South East,Service,2912,158,54,1782
2026-10-16,South East,Service,1743,169,71,1197
2026-10-17,South East,Service,2874,252,110,1756
2026-10-18,South East,Service,2597,121,16,1093
2026-10-19,South East,Repair,2649,120,285,2130
2026-10-20,South East,Service,2989,124,201,2052
2026-10-21,South East,Installation,3275,186,123,2041
2026-10-22,South East,Service,2546,190,231,2244
2026-10-23,South East,Repair,2038,267,35,1546
2026-10-24,South East,Service,1623,241,283,1250
2026-10-25,South East,Installation,2277,115,70,1022
2026-10-26,South East,Service,2316,248,161,2119
2026-10-27,South East,Service,3108,197,223,2753
2026-10-28,South East,Installation,1872,229,118,1839
2026-10-29,South East,Service,1749,282,46,1758
2026-07-09,South West,Repair,2727,267,272,2995
2026-07-10,South West,Service,1810,283,44,3164
2026-07-11,South West,Repair,3372,163,291,2017
2026-07-12,South West,Repair,2622,188,64,2647
2026-07-13,South West,Repair,1525,145,289,1641
2026-07-14,South West,Installation,2281,153,182,3041
2026-07-15,South West,Repair,2677,263,51,2807
2026-07-16,South West,Installation,2306,164,162,2661
2026-07-17,South West,Repair,3141,180,88,1410
2026-07-18,South West,Service,2714,228,297,2575
2026-07-19,South West,Repair,1984,180,25,2511
2026-07-20,South West,Service,1845,166,80,2816
2026-07-21,South West,Repair,1949,152,118,2838
2026-07-22,South West,Repair,1509,154,291,2906
2026-07-23,South West,Installation,3490,241,2,1436
2026-07-24,South West,Service,1887,217,151,1657
2026-07-25,South West,Service,2067,163,150,2391
2026-07-26,South West,Service,3019,228,25,1585
2026-07-27,South West,Service,2461,287,114,2245
2026-07-28,South West,Installation,3226,239,105,1973
2026-07-29,South West,Service,3387,271,296,2551
2026-07-30,South West,Repair,3144,212,166,1356
2026-07-31,South West,Installation,2648,286,123,1099
2026-08-01,South West,Repair,2040,152,187,2475
2026-08-02,South West,Installation,3132,228,128,1535
2026-08-03,South West,Repair,3105,293,143,1593
2026-08-04,South West,Repair,3167,119,199,1505
2026-08-05,South West,Repair,2716,173,243,2851
2026-08-07,South West,Installation,2330,263,191,1753
2026-08-08,South West,Installation,3169,167,159,3065
2026-08-09,South West,Service,2450,101,120,2929
2026-08-10,South West,Service,1584,158,69,3017
2026-08-11,South West,Installation,2164,164,219,2690
2026-08-12,South West,Service,3304,253,12,2202
2026-08-13,South West,Service,1833,295,94,2064
2026-08-14,South West,Service,2421,106,196,1385
2026-08-15,South West,Installation,2021,102,217,1848
2026-08-16,South West,Installation,1866,179,90,2656
2026-08-17,South West,Installation,3366,240,125,1237
2026-08-18,South West,Repair,1528,199,192,1817
2026-08-19,South West,Repair,3322,161,24,2182
2026-08-20,South West,Service,2937,127,217,2252
2026-08-21,South West,Repair,2997,108,45,2221
2026-08-22,South West,Repair,1659,153,214,1474
2026-08-23,South West,Service,3331,290,276,2690
2026-08-24,South West,Installation,1803,278,43,3071
2026-08-25,South West,Repair,1981,268,288,2356
2026-08-26,South West,Installation,3305,172,263,1591
2026-08-27,South West,Installation,2055,280,168,2534
2026-08-28,South West,Service,2889,222,76,1987
2026-08-29,South West,Installation,1816,144,165,2059
2026-08-30,South West,Service,2946,194,229,2393
2026-08-31,South West,Repair,3296,175,115,1641
2026-09-01,South West,Service,3077,258,136,1974
2026-09-02,South West,Installation,3007,241,159,1285
2026-09-03,South West,Repair,1504,209,109,2275
2026-09-04,South West,Repair,1988,176,252,2881
2026-09-05,South West,Service,1926,211,89,2378
2026-09-06,South West,Service,1942,212,67,1252
2026-09-07,South West,Service,3088,220,84,1956
2026-09-08,South West,Service,3071,152,6,1419
2026-09-09,South West,Installation,2189,212,177,2406
2026-09-10,South West,Installation,1861,202,58,1963
2026-09-11,South West,Repair,1707,280,202,2541
2026-09-12,South West,Installation,1971,257,235,2400
2026-09-13,South West,Service,1796,265,48,2116
2026-09-14,South West,Service,1538,108,75,3100
2026-09-15,South West,Service,2699,248,234,2447
2026-09-16,South West,Installation,2946,238,115,2333
2026-09-17,South West,Repair,2095,262,114,2302
2026-09-18,South West,Installation,1955,140,245,1558
2026-09-19,South West,Service,3120,212,63,2473
2026-09-20,South West,Installation,3223,268,20,3194
2026-09-21,South West,Repair,2609,179,71,2830
2026-09-22,South West,Service,2942,182,238,1322
2026-09-23,South West,Service,3292,147,247,2449
2026-09-24,South West,Service,1865,141,57,1445
2026-09-25,South West,Service,1667,287,140,2288
2026-09-26,South West,Installation,2987,280,13,2592
2026-09-27,South West,Installation,2615,292,293,1992
2026-09-28,South West,Installation,2515,101,55,3169
2026-09-29,South West,Repair,1860,180,113,3180
2026-09-30,South West,Service,1853,240,214,2010
2026-10-01,South West,Service,3305,183,2,1380
2026-10-02,South West,Installation,2601,124,264,1352
2026-10-03,South West,Service,2673,171,100,1313
2026-10-04,South West,Repair,1588,271,84,1420
2026-10-05,South West,Service,2298,144,188,2902
2026-10-06,South West,Installation,2468,155,92,1244
2026-10-07,South West,Repair,3266,142,299,1190
2026-10-08,South West,Repair,3434,231,33,2796
2026-10-09,South West,Service,2818,271,298,1312
2026-10-10,South West,Installation,3206,205,198,2305
2026-10-11,South West,Service,2021,219,36,3100
2026-10-12,South West,Installation,1925,193,167,2837
2026-10-13,South West,Service,2596,182,200,2956
2026-10-14,South West,Repair,2759,127,233,2466
2026-10-15,South West,Service,1762,197,266,2002
2026-10-16,South West,Installation,1712,231,239,1078
2026-10-17,South West,Repair,2318,204,261,2408
2026-10-18,South West,Installation,1858,104,148,1675
2026-10-19,South West,Service,3302,282,78,2362
2026-10-20,South West,Service,1533,220,34,2618
2026-10-21,South West,Repair,3168,295,255,2120
2026-10-22,South West,Service,3496,170,263,1155
2026-10-23,South West,Repair,1907,160,145,1400
2026-10-24,South West,Service,1737,179,91,2493
2026-10-25,South West,Installation,1645,218,265,1292
2026-10-26,South West,Repair,1751,259,125,1702
2026-10-27,South West,Installation,2368,263,246,2064
2026-10-28,South West,Repair,3465,103,122,1017
2026-10-29,South West,Installation,2463,135,255,1227
2026-07-09,Midlands,Repair,2493,227,224,1625
2026-07-10,Midlands,Repair,1868,295,154,1648
2026-07-11,Midlands,Installation,3391,191,112,2818
2026-07-12,Midlands,Repair,2139,107,63,1131
2026-07-13,Midlands,Installation,2712,203,9,2600
2026-07-14,Midlands,Repair,3096,253,180,3185
2026-07-15,Midlands,Repair,2583,160,75,2268
2026-07-16,Midlands,Service,3133,298,62,2704
2026-07-17,Midlands,Installation,3076,131,203,2735
2026-07-18,Midlands,Service,3481,277,272,1535
2026-07-19,Midlands,Repair,1633,285,48,1017
2026-07-20,Midlands,Installation,2126,201,19,1400
2026-07-21,Midlands,Repair,3342,298,144,2432
2026-07-22,Midlands,Installation,2166,161,38,2255
2026-07-23,Midlands,Service,1541,171,255,2074
2026-07-24,Midlands,Installation,2342,180,10,1954
2026-07-25,Midlands,Repair,2973,133,266,1503
2026-07-26,Midlands,Repair,3320,241,177,1333
2026-07-27,Midlands,Repair,3040,244,160,1877
2026-07-28,Midlands,Service,1884,114,205,1517
2026-07-29,Midlands,Service,1938,196,265,3137
2026-07-30,Midlands,Installation,3496,181,270,1090
2026-07-31,Midlands,Repair,2549,212,23,1508
2026-08-01,Midlands,Installation,1926,257,259,2461
2026-08-02,Midlands,Repair,3139,225,99,2934
2026-08-03,Midlands,Service,2686,126,52,3073
2026-08-04,Midlands,Installation,2090,253,299,3040
2026-08-05,Midlands,Installation,1739,138,128,2758
2026-08-07,Midlands,Service,1905,121,72,3005
2026-08-08,Midlands,Service,2105,299,142,1336
2026-08-09,Midlands,Installation,1748,227,67,2541
2026-08-10,Midlands,Repair,2396,107,30,2514
2026-08-11,Midlands,Repair,1927,168,272,1407
2026-08-12,Midlands,Repair,1689,215,288,2148
2026-08-13,Midlands,Installation,1717,191,265,2323
2026-08-14,Midlands,Installation,3070,162,132,2529
2026-08-15,Midlands,Service,2659,208,274,1808
2026-08-16,Midlands,Installation,2558,289,34,1201
2026-08-17,Midlands,Service,3409,175,259,2607
2026-08-18,Midlands,Service,2249,166,154,2715
2026-08-19,Midlands,Repair,2042,242,294,2532
2026-08-20,Midlands,Service,1914,253,145,3170
2026-08-21,Midlands,Service,2532,197,102,1241
2026-08-22,Midlands,Service,2622,263,27,2063
2026-08-23,Midlands,Service,2069,226,108,2049
2026-08-24,Midlands,Repair,1614,200,261,1024
2026-08-25,Midlands,Installation,3120,179,19,2678
2026-08-26,Midlands,Installation,3075,129,32,2836
2026-08-27,Midlands,Repair,2638,167,2,2998
2026-08-28,Midlands,Repair,2645,292,11,2117
2026-08-29,Midlands,Installation,2380,299,262,1823
2026-08-30,Midlands,Repair,2630,208,64,2966
2026-08-31,Midlands,Installation,2404,188,117,2310
2026-09-01,Midlands,Repair,1635,100,264,1981
2026-09-02,Midlands,Repair,3440,108,263,3008
2026-09-03,Midlands,Service,2399,136,240,2256
2026-09-04,Midlands,Service,3166,225,249,3036
2026-09-05,Midlands,Repair,1578,263,269,2187
2026-09-06,Midlands,Repair,2623,260,5,2089
2026-09-07,Midlands,Repair,3214,273,173,2706
2026-09-08,Midlands,Repair,2930,190,144,1480
2026-09-09,Midlands,Repair,3427,189,168,1314
2026-09-10,Midlands,Repair,3149,170,0,2177
2026-09-11,Midlands,Repair,3066,247,97,3078
2026-09-12,Midlands,Repair,2748,128,11,2940
2026-09-13,Midlands,Installation,2466,124,28,2572
2026-09-14,Midlands,Installation,2732,259,261,3165
2026-09-15,Midlands,Repair,1511,144,10,2029
2026-09-16,Midlands,Installation,2574,281,148,1938
2026-09-17,Midlands,Installation,3225,122,165,1100
2026-09-18,Midlands,Installation,2457,275,39,1929
2026-09-19,Midlands,Repair,2562,126,276,2539
2026-09-20,Midlands,Repair,1915,294,115,1492
2026-09-21,Midlands,Installation,2462,205,89,1657
2026-09-22,Midlands,Service,2987,146,48,2339
2026-09-23,Midlands,Service,3127,239,51,2271
2026-09-24,Midlands,Repair,1930,148,139,3187
2026-09-25,Midlands,Service,1685,155,182,1593
2026-09-26,Midlands,Installation,2027,118,45,2539
2026-09-27,Midlands,Repair,3462,283,64,2620
2026-09-28,Midlands,Service,1779,175,171,2240
2026-09-29,Midlands,Installation,2851,142,278,2382
2026-09-30,Midlands,Repair,3065,182,94,2425
2026-10-01,Midlands,Service,3272,255,213,2072
2026-10-02,Midlands,Repair,3405,253,250,1799
2026-10-03,Midlands,Service,2092,258,89,2558
2026-10-04,Midlands,Repair,2374,199,61,2811
2026-10-05,Midlands,Installation,3104,198,30,2268
2026-10-06,Midlands,Service,2449,230,71,1593
2026-10-07,Midlands,Repair,1816,174,166,2411
2026-10-08,Midlands,Service,2283,137,100,2633
2026-10-09,Midlands,Repair,3043,132,103,1520
2026-10-10,Midlands,Service,2868,226,217,1148
2026-10-11,Midlands,Repair,1924,247,16,2556
2026-10-12,Midlands,Service,1929,135,282,1675
2026-10-13,Midlands,Installation,3462,267,262,1481
2026-10-14,Midlands,Installation,1849,197,275,2763
2026-10-15,Midlands,Service,1734,271,61,2897
2026-10-16,Midlands,Installation,3295,198,294,1720
2026-10-17,Midlands,Service,2578,108,238,2538
2026-10-18,Midlands,Installation,3066,191,129,1883
2026-10-19,Midlands,Service,3096,249,8,1693
2026-10-20,Midlands,Service,3042,135,6,2548
2026-10-21,Midlands,Installation,2439,237,207,3188
2026-10-22,Midlands,Repair,1756,141,96,1984
2026-10-23,Midlands,Installation,1954,168,191,3011
2026-10-24,Midlands,Installation,3386,173,175,2181
2026-10-25,Midlands,Installation,1972,248,17,2255
2026-10-26,Midlands,Installation,2658,229,229,1950
2026-10-27,Midlands,Repair,3305,216,198,2266
2026-10-28,Midlands,Installation,1795,112,57,1495
2026-10-29,Midlands,Installation,2589,211,283,1875
2026-07-09,North West,Installation,3324,201,112,1280
2026-07-10,North West,Service,1951,217,170,2678
2026-07-11,North West,Installation,1930,240,161,2434
2026-07-12,North West,Installation,1792,234,35,2614
2026-07-13,North West,Repair,2538,263,25,3089
2026-07-14,North West,Installation,2096,291,264,3114
2026-07-15,North West,Installation,2032,139,178,1014
2026-07-16,North West,Service,2079,125,43,2173
2026-07-17,North West,Service,3412,188,45,1748
2026-07-18,North West,Service,2092,143,81,1594
2026-07-19,North West,Repair,1549,173,226,2698
2026-07-20,North West,Repair,2882,165,172,2010
2026-07-21,North West,Service,1825,204,251,2323
2026-07-22,North West,Installation,2999,153,222,2705
2026-07-23,North West,Service,2424,108,288,3178
2026-07-24,North West,Repair,1595,192,197,2144
2026-07-25,North West,Repair,2281,111,136,3170
2026-07-26,North West,Service,1912,296,260,1938
2026-07-27,North West,Repair,2453,124,20,1677
2026-07-28,North West,Service,1679,246,200,1209
2026-07-29,North West,Service,2041,189,244,2711
2026-07-30,North West,Service,2819,110,148,1600
2026-07-31,North West,Repair,1866,155,282,2861
2026-08-01,North West,Service,2571,231,69,1633
2026-08-02,North West,Repair,2245,218,259,2416
2026-08-03,North West,Installation,1670,193,274,1006
2026-08-04,North West,Repair,3468,182,189,1789
2026-08-05,North West,Installation,3173,158,115,2633
2026-08-07,North West,Service,3355,268,190,2906
2026-08-08,North West,Installation,1800,193,59,1640
2026-08-09,North West,Repair,2118,269,283,2572
2026-08-10,North West,Repair,2947,258,194,2826
2026-08-11,North West,Installation,2665,171,42,2614
2026-08-12,North West,Service,2621,143,247,2588
2026-08-13,North West,Service,1819,150,135,2824
2026-08-14,North West,Service,2883,221,105,2653
2026-08-15,North West,Installation,3247,206,218,2546
2026-08-16,North West,Repair,2762,207,103,1278
2026-08-17,North West,Service,1759,135,290,2588
2026-08-18,North West,Repair,3029,274,231,1133
2026-08-19,North West,Repair,2425,165,253,1365
2026-08-20,North West,Service,2745,162,173,2194
2026-08-21,North West,Repair,1834,185,58,1519
2026-08-22,North West,Repair,2658,163,141,2785
2026-08-23,North West,Repair,2492,155,39,2401
2026-08-24,North West,Repair,3267,228,122,1715
2026-08-25,North West,Repair,3450,195,17,2510
2026-08-26,North West,Service,1510,170,55,1474
2026-08-27,North West,Service,2269,292,174,1705
2026-08-28,North West,Repair,2426,164,280,2074
2026-08-29,North West,Service,3069,118,72,3051
2026-08-30,North West,Repair,2613,236,130,2326
2026-08-31,North West,Repair,1915,294,170,2495
2026-09-01,North West,Repair,1962,148,187,2152
2026-09-02,North West,Repair,2813,145,163,1018
2026-09-03,North West,Service,3081,267,131,1057
2026-09-04,North West,Repair,2482,235,144,3083
2026-09-05,North West,Service,2690,238,285,2837
2026-09-06,North West,Repair,2519,113,109,1129
2026-09-07,North West,Installation,2181,123,13,1777
2026-09-08,North West,Repair,2362,244,14,1360
2026-09-09,North West,Installation,3390,273,241,2102
2026-09-10,North West,Repair,2917,144,47,2107
2026-09-11,North West,Service,2926,256,82,1291
2026-09-12,North West,Repair,2564,124,227,2746
2026-09-13,North West,Repair,1829,105,247,1764
2026-09-14,North West,Service,1925,280,282,1698
2026-09-15,North West,Repair,1939,241,108,2092
2026-09-16,North West,Service,3026,203,180,2026
2026-09-17,North West,Installation,3224,206,102,1322
2026-09-18,North West,Repair,3176,145,108,2019
2026-09-19,North West,Service,1528,113,141,2808
2026-09-20,North West,Service,2420,105,46,2271
2026-09-21,North West,Installation,2072,133,300,2234
2026-09-22,North West,Service,3245,257,252,2477
2026-09-23,North West,Repair,1899,226,240,1313
2026-09-24,North West,Repair,2103,185,30,2639
2026-09-25,North West,Service,1919,138,119,1077
2026-09-26,North West,Repair,3001,212,229,2598
2026-09-27,North West,Service,1544,219,37,1411
2026-09-28,North West,Repair,2196,135,160,1612
2026-09-29,North West,Repair,2018,120,36,2793
2026-09-30,North West,Service,2550,126,195,2614
2026-10-01,North West,Installation,2687,211,235,1138
2026-10-02,North West,Repair,1921,148,11,3109
2026-10-03,North West,Repair,2117,116,103,1425
2026-10-04,North West,Repair,2847,188,214,1131
2026-10-05,North West,Service,2672,268,26,2755
2026-10-06,North West,Installation,2080,266,256,3024
2026-10-07,North West,Installation,3220,290,75,1442
2026-10-08,North West,Repair,1509,243,25,2200
2026-10-09,North West,Service,3102,254,194,1726
2026-10-10,North West,Service,1918,207,119,1505
2026-10-11,North West,Installation,1595,219,129,1879
2026-10-12,North West,Repair,2882,244,23,2278
2026-10-13,North West,Repair,1509,165,299,2706
2026-10-14,North West,Installation,1977,231,259,1978
2026-10-15,North West,Repair,2551,104,243,1129
2026-10-16,North West,Installation,2542,126,267,1528
2026-10-17,North West,Installation,2359,152,2,2880
2026-10-18,North West,Service,2964,178,121,2779
2026-10-19,North West,Service,2608,155,198,2568
2026-10-20,North West,Service,2785,178,153,1143
2026-10-21,North West,Repair,1533,227,25,1850
2026-10-22,North West,Repair,2861,130,68,2297
2026-10-23,North West,Service,1581,133,55,2458
2026-10-24,North West,Repair,2654,281,31,3035
2026-10-25,North West,Service,2274,198,102,1258
2026-10-26,North West,Installation,1603,268,3,2627
2026-10-27,North West,Service,1731,142,230,1332
2026-10-28,North West,Installation,2377,185,196,2498
2026-10-29,North West,Repair,2940,220,155,2728
2026-07-09,North East,Repair,1613,164,169,1350
2026-07-10,North East,Installation,1709,211,61,1543
2026-07-11,North East,Repair,2346,272,269,1339
2026-07-12,North East,Installation,3093,113,89,1855
2026-07-13,North East,Service,1570,292,257,1165
2026-07-14,North East,Repair,2944,232,257,1661
2026-07-15,North East,Installation,1556,196,288,1020
2026-07-16,North East,Service,1664,255,212,3172
2026-07-17,North East,Service,1638,123,238,1487
2026-07-18,North East,Service,1976,131,83,3153
2026-07-19,North East,Service,3190,143,141,2874
2026-07-20,North East,Service,1655,120,60,2039
2026-07-21,North East,Installation,2069,173,105,3040
2026-07-22,North East,Repair,2827,259,181,1635
2026-07-23,North East,Repair,2813,268,235,2389
2026-07-24,North East,Repair,1663,261,112,2149
2026-07-25,North East,Installation,1679,247,218,1712
2026-07-26,North East,Repair,2019,188,67,1420
2026-07-27,North East,Service,3234,102,182,2979
2026-07-28,North East,Repair,2739,155,138,3175
2026-07-29,North East,Installation,3037,298,216,1727
2026-07-30,North East,Installation,2013,121,12,3147
2026-07-31,North East,Repair,2332,193,54,1623
2026-08-01,North East,Installation,2980,221,74,3173
