date,eng_skill_type,gross_hours,non_productive_event,overtime,available_hours
2026-08-25,South East,Installation,2979,162,132,1061
2026-08-26,South East,Service,1611,251,68,1848
2026-08-27,South East,Repair,2853,183,102,2793
2026-08-28,South East,Service,2366,265,168,1893
2026-08-29,South East,Repair,1939,210,42,1440
2026-08-30,South East,Repair,2673,194,163,1207
2026-08-31,South East,Installation,1834,188,55,1761
2026-09-01,South East,Installation,1245,111,107,1261
2026-09-02,South East,Repair,1108,294,183,1202
2026-09-03,South East,Service,2537,102,185,2011
2026-09-04,South East,Service,1423,297,94,2108
2026-09-05,South East,Service,1906,132,105,2604
2026-09-06,South East,Service,2656,231,13,1617
2026-09-07,South East,Service,2982,254,130,2062
2026-09-08,South East,Service,1286,166,173,1252
2026-09-09,South East,Service,2811,296,161,2036
2026-09-10,South East,Repair,2614,242,176,841
2026-09-11,South East,Installation,1742,296,11,2100
2026-09-12,South East,Service,2393,102,16,2587
2026-09-13,South East,Installation,1236,151,48,1363
2026-09-14,South East,Service,1806,295,193,1953
2026-09-15,South East,Installation,1611,289,142,1300
2026-09-16,South East,Service,1129,120,53,2467
2026-09-17,South East,Service,2610,156,93,1574
2026-09-18,South East,Service,2799,240,158,2183
2026-09-19,South East,Installation,2239,106,68,2176
2026-09-20,South East,Repair,1667,232,136,1793
2026-09-21,South East,Installation,2898,215,132,1125
2026-09-22,South East,Installation,1322,266,84,1459
2026-09-23,South East,Installation,2222,295,31,2348
2026-09-24,South East,Service,1299,149,39,1633
2026-09-25,South East,Service,1328,186,161,2061
2026-09-26,South East,Repair,1434,154,101,998
2026-09-27,South East,Installation,2597,297,173,1783
2026-09-28,South East,Service,2140,126,114,2118
2026-09-29,South East,Installation,1105,140,0,2647
2026-09-30,South East,Installation,2322,105,73,2594
2026-10-01,South East,Installation,2680,251,185,2721
2026-10-02,South East,Service,2669,250,39,861
2026-10-03,South East,Installation,2189,171,5,1290
2026-10-04,South East,Installation,2052,170,71,1801
2026-10-05,South East,Installation,2860,207,182,1830
2026-10-06,South East,Repair,1113,252,117,2201
2026-10-07,South East,Installation,1914,103,35,1157
2026-10-08,South East,Service,1945,140,199,972
2026-10-09,South East,Installation,1251,116,185,968
2026-10-10,South East,Service,2595,204,189,1166
2026-10-11,South East,Service,1409,191,108,1407
2026-10-12,South East,Repair,2112,125,81,2434
2026-10-13,South East,Installation,2750,170,86,1940
2026-10-14,South East,Service,1755,155,3,1610
2026-10-15,South East,Service,2413,121,195,1065
2026-10-16,South East,Repair,2297,213,90,2158
2026-10-17,South East,Repair,2598,266,115,2551
2026-10-18,South East,Service,2945,255,107,1681
2026-10-19,South East,Service,2008,124,1,1133
2026-10-20,South East,Service,2171,267,28,2781
2026-10-21,South East,Service,1047,110,165,1909
2026-10-22,South East,Service,1735,241,194,1287
2026-10-23,South East,Service,1391,262,40,1640
2026-10-24,South East,Repair,2677,189,128,1565
2026-10-25,South East,Service,1237,167,104,1300
2026-10-26,South East,Service,1278,275,175,934
2026-10-27,South East,Installation,1642,215,199,1372
2026-10-28,South East,Installation,2578,249,11,1210
2026-10-29,South East,Service,2082,106,179,832
2026-07-09,South West,Installation,1334,165,111,1076
2026-07-10,South West,Installation,2022,255,14,1998
2026-07-11,South West,Repair,2172,238,15,1186
2026-07-12,South West,Repair,2889,162,115,1001
2026-07-13,South West,Service,1226,124,58,1729
2026-07-14,South West,Installation,2166,196,96,890
2026-07-15,South West,Service,2015,179,107,1971
2026-07-16,South West,Service,2566,160,42,1821
2026-07-17,South West,Installation,2187,207,185,2126
2026-07-18,South West,Repair,1395,142,106,1153
2026-07-19,South West,Installation,2257,184,76,2639
2026-07-20,South West,Service,1015,294,152,1939
2026-07-21,South West,Service,1766,198,46,2112
2026-07-22,South West,Service,2058,123,4,2212
2026-07-23,South West,Service,2248,193,137,1983
2026-07-24,South West,Service,2282,176,58,931
2026-07-25,South West,Service,2952,158,48,1897
2026-07-26,South West,Service,1633,224,128,1434
2026-07-27,South West,Service,1183,207,35,2289
2026-07-28,South West,Repair,2032,247,95,1389
2026-07-29,South West,Repair,1227,198,52,2443
2026-07-30,South West,Installation,1622,277,181,940
2026-07-31,South West,Service,1762,112,33,1014
2026-08-01,South West,Installation,1125,205,115,894
2026-08-02,South West,Repair,1303,232,68,1302
2026-08-03,South West,Repair,2520,253,36,1636
2026-08-04,South West,Repair,1522,169,112,962
2026-08-05,South West,Service,1785,224,70,961
2026-08-07,South West,Service,2291,294,47,1268
2026-08-08,South West,Installation,2091,224,39,2533
2026-08-09,South West,Installation,1179,235,51,2583
2026-08-10,South West,Service,1228,289,161,2567
2026-08-11,South West,Installation,1704,132,102,882
2026-08-12,South West,Installation,1629,103,45,2317
2026-08-13,South West,Repair,2778,224,159,1581
2026-08-14,South West,Repair,2171,146,199,1088
2026-08-15,South West,Repair,1387,197,40,2271
2026-08-16,South West,Repair,2938,281,103,2361
2026-08-17,South West,Repair,2641,180,44,2241
2026-08-18,South West,Repair,1700,246,21,2014
2026-08-19,South West,Installation,1502,173,60,1441
2026-08-20,South West,Installation,1193,140,43,2565
2026-08-21,South West,Service,1067,288,155,1324
2026-08-22,South West,Repair,2770,223,53,2224
2026-08-23,South West,Installation,2166,245,119,1514
2026-08-24,South West,Service,1218,222,101,1845
2026-08-25,South West,Repair,1328,275,46,1134
2026-08-26,South West,Service,2699,175,86,2345
2026-08-27,South West,Installation,2027,257,12,2632
2026-08-28,South West,Repair,1638,120,120,2302
2026-08-29,South West,Repair,2175,251,187,974
2026-08-30,South West,Service,1921,274,60,1177
2026-08-31,South West,Installation,1775,107,135,1058
2026-09-01,South West,Repair,2478,122,160,2015
2026-09-02,South West,Installation,2744,161,6,2055
2026-09-03,South West,Repair,1540,152,193,1549
2026-09-04,South West,Repair,1561,266,128,1314
2026-09-05,South West,Installation,2647,171,145,2435
2026-09-06,South West,Repair,1398,254,99,2467
2026-09-07,South West,Repair,1568,201,159,1426
2026-09-08,South West,Repair,2543,212,35,2563
2026-09-09,South West,Installation,1376,296,16,2364
2026-09-10,South West,Repair,1637,272,129,2606
2026-09-11,South West,Service,2393,160,184,2020
2026-09-12,South West,Installation,1353,121,10,1267
2026-09-13,South West,Repair,1412,279,83,1312
2026-09-14,South West,Installation,2254,217,120,2562
2026-09-15,South West,Installation,1731,265,142,968
2026-09-16,South West,Service,1532,100,163,2533
2026-09-17,South West,Repair,2643,106,98,992
2026-09-18,South West,Service,1870,153,84,2068
2026-09-19,South West,Repair,1361,203,81,1470
2026-09-20,South West,Service,1118,170,159,815
2026-09-21,South West,Installation,1770,267,51,2171
2026-09-22,South West,Repair,2822,161,155,2458
2026-09-23,South West,Repair,2812,163,179,1023
2026-09-24,South West,Installation,2021,249,85,1761
2026-09-25,South West,Service,1610,176,164,1577
2026-09-26,South West,Repair,2277,294,29,2129
2026-09-27,South West,Installation,2105,205,143,1036
2026-09-28,South West,Service,2429,121,185,2490
2026-09-29,South West,Repair,1481,268,144,1478
2026-09-30,South West,Installation,2805,172,131,1095
2026-10-01,South West,Installation,2394,169,180,2531
2026-10-02,South West,Service,2940,237,200,2321
2026-10-03,South West,Installation,1979,138,61,2651
2026-10-04,South West,Service,1355,182,177,2498
2026-10-05,South West,Repair,1121,280,94,1719
2026-10-06,South West,Service,1946,176,75,1260
2026-10-07,South West,Service,2577,258,68,1287
2026-10-08,South West,Repair,2402,288,141,1439
2026-10-09,South West,Service,1823,100,109,1237
2026-10-10,South West,Repair,1488,176,126,1740
2026-10-11,South West,Repair,2064,251,23,1226
2026-10-12,South West,Repair,1589,203,186,2619
2026-10-13,South West,Installation,2285,115,65,2202
2026-10-14,South West,Repair,1336,255,59,1623
2026-10-15,South West,Service,2571,152,183,2199
2026-10-16,South West,Installation,1729,271,181,1489
2026-10-17,South West,Repair,2516,213,179,1434
2026-10-18,South West,Service,1820,129,156,2741
2026-10-19,South West,Installation,1251,150,29,2338
2026-10-20,South West,Repair,1569,235,186,1373
2026-10-21,South West,Installation,1943,187,61,2799
2026-10-22,South West,Service,2321,124,69,906
2026-10-23,South West,Service,1038,108,37,2271
2026-10-24,South West,Repair,1951,112,149,1989
2026-10-25,South West,Service,2805,224,163,2246
2026-10-26,South West,Service,1724,216,111,1395
2026-10-27,South West,Service,1919,253,56,2537
2026-10-28,South West,Installation,1272,106,176,1022
2026-10-29,South West,Repair,2939,256,130,2523
2026-07-09,Midlands,Installation,2600,128,42,2693
2026-07-10,Midlands,Service,1915,230,4,2372
2026-07-11,Midlands,Installation,1661,261,186,1755
2026-07-12,Midlands,Installation,1625,122,47,1791
2026-07-13,Midlands,Repair,1113,224,26,1165
2026-07-14,Midlands,Service,1464,287,107,2462
2026-07-15,Midlands,Repair,1906,211,160,2779
2026-07-16,Midlands,Installation,1055,272,99,875
2026-07-17,Midlands,Installation,2115,292,151,2263
2026-07-18,Midlands,Installation,2015,101,27,2077
2026-07-19,Midlands,Repair,1360,180,175,1253
2026-07-20,Midlands,Repair,1128,144,140,1657
2026-07-21,Midlands,Service,2198,127,83,810
2026-07-22,Midlands,Service,2909,242,137,997
2026-07-23,Midlands,Installation,1653,145,146,1374
2026-07-24,Midlands,Installation,2071,100,64,1201
2026-07-25,Midlands,Installation,2118,126,189,865
2026-07-26,Midlands,Repair,1951,225,75,1569
2026-07-27,Midlands,Service,1370,115,60,1633
2026-07-28,Midlands,Service,2196,111,88,2784
2026-07-29,Midlands,Service,1898,101,195,1306
2026-07-30,Midlands,Installation,2240,249,19,2496
2026-07-31,Midlands,Repair,2775,199,81,1192
2026-08-01,Midlands,Repair,2831,117,65,1755
2026-08-02,Midlands,Repair,1626,224,173,1225
2026-08-03,Midlands,Installation,1123,279,44,1896
2026-08-04,Midlands,Repair,1737,283,138,2209
2026-08-05,Midlands,Installation,1219,262,116,1533
2026-08-07,Midlands,Service,1262,197,133,2781
2026-08-08,Midlands,Installation,2923,266,26,1854
2026-08-09,Midlands,Service,1789,202,104,1847
2026-08-10,Midlands,Installation,2920,263,44,837
2026-08-11,Midlands,Service,1259,225,43,2602
2026-08-12,Midlands,Installation,2298,214,94,2342
2026-08-13,Midlands,Repair,2689,238,29,2501
2026-08-14,Midlands,Installation,1916,280,52,2796
2026-08-15,Midlands,Repair,1215,126,87,1207
2026-08-16,Midlands,Installation,2759,249,192,1458
2026-08-17,Midlands,Service,2719,179,45,2373
2026-08-18,Midlands,Repair,1760,290,18,1745
2026-08-19,Midlands,Repair,1921,131,159,2018
2026-08-20,Midlands,Installation,1935,248,108,2109
2026-08-21,Midlands,Repair,2542,190,115,2765
2026-08-22,Midlands,Installation,1008,171,120,1205
2026-08-23,Midlands,Repair,1113,109,72,1319
2026-08-24,Midlands,Repair,2944,139,183,2765
2026-08-25,Midlands,Service,2564,177,40,1254
2026-08-26,Midlands,Repair,2528,156,113,1985
2026-08-27,Midlands,Service,2525,277,8,1295
2026-08-28,Midlands,Service,2700,276,100,964
2026-08-29,Midlands,Repair,2596,253,90,1892
2026-08-30,Midlands,Installation,1482,266,37,2135
2026-08-31,Midlands,Repair,1227,298,172,1048
2026-09-01,Midlands,Installation,2952,272,197,1051
2026-09-02,Midlands,Installation,2718,231,30,963
2026-09-03,Midlands,Service,2623,120,96,1542
2026-09-04,Midlands,Service,2529,224,42,1042
2026-09-05,Midlands,Service,2396,119,2,983
2026-09-06,Midlands,Repair,1352,128,97,1220
2026-09-07,Midlands,Repair,2565,172,104,2618
2026-09-08,Midlands,Repair,2606,237,40,2202
2026-09-09,Midlands,Installation,1040,159,157,1453
2026-09-10,Midlands,Installation,1269,233,31,1167
2026-09-11,Midlands,Repair,2325,120,11,1243
2026-09-12,Midlands,Installation,1641,246,54,2486
2026-09-13,Midlands,Service,1822,298,168,1058
2026-09-14,Midlands,Service,1438,196,132,2209
2026-09-15,Midlands,Installation,2996,181,135,845
2026-09-16,Midlands,Installation,1760,254,55,1355
2026-09-17,Midlands,Service,1505,174,74,2670
2026-09-18,Midlands,Installation,1730,186,105,2465
2026-09-19,Midlands,Repair,1397,220,103,2272
2026-09-20,Midlands,Installation,1212,126,129,2445
2026-09-21,Midlands,Installation,2396,254,73,2029
2026-09-22,Midlands,Repair,2816,156,166,1039
2026-09-23,Midlands,Repair,1585,290,85,2497
2026-09-24,Midlands,Service,2203,225,101,1596
2026-09-25,Midlands,Service,1804,154,103,1368
2026-09-26,Midlands,Installation,1067,131,89,1696
2026-09-27,Midlands,Service,2374,243,64,1227
2026-09-28,Midlands,Installation,1238,155,156,1512
2026-09-29,Midlands,Service,2281,273,94,2137
2026-09-30,Midlands,Installation,2956,182,64,1727
2026-10-01,Midlands,Service,2617,166,95,2466
2026-10-02,Midlands,Service,2159,208,137,2061
2026-10-03,Midlands,Service,1766,268,165,1858
2026-10-04,Midlands,Repair,1578,179,19,2709
2026-10-05,Midlands,Service,2873,101,165,1056
2026-10-06,Midlands,Installation,1846,151,26,1841
2026-10-07,Midlands,Repair,1643,220,125,1861
2026-10-08,Midlands,Repair,2579,235,60,2192
2026-10-09,Midlands,Repair,1409,267,148,920
2026-10-10,Midlands,Service,2935,124,140,2430
2026-10-11,Midlands,Service,1569,226,54,1324
2026-10-12,Midlands,Service,1803,230,1,1063
2026-10-13,Midlands,Service,1839,121,195,2264
2026-10-14,Midlands,Service,1131,298,114,1195
2026-10-15,Midlands,Service,2439,187,142,1341
2026-10-16,Midlands,Installation,1118,170,144,1537
2026-10-17,Midlands,Service,2823,216,156,1680
2026-10-18,Midlands,Repair,2130,208,32,2145
2026-10-19,Midlands,Installation,2265,213,88,1271
2026-10-20,Midlands,Installation,1435,208,44,1497
2026-10-21,Midlands,Installation,1488,151,74,1288
2026-10-22,Midlands,Service,2324,246,59,1363
2026-10-23,Midlands,Repair,1758,220,19,2013
2026-10-24,Midlands,Installation,2252,252,127,1779
2026-10-25,Midlands,Installation,1883,208,9,2109
2026-10-26,Midlands,Service,2026,215,140,2081
2026-10-27,Midlands,Installation,2097,111,68,1447
2026-10-28,Midlands,Installation,1853,210,89,1794
2026-10-29,Midlands,Repair,2392,130,69,1683
2026-07-09,North West,Installation,1157,297,10,1215
2026-07-10,North West,Repair,2522,255,86,1133
2026-07-11,North West,Service,1100,273,139,1163
2026-07-12,North West,Service,2353,269,5,1770
2026-07-13,North West,Installation,1966,124,14,1586
2026-07-14,North West,Installation,2232,259,130,1882
2026-07-15,North West,Service,1353,275,159,843
2026-07-16,North West,Repair,2391,234,181,2232
2026-07-17,North West,Repair,2124,292,155,2525
2026-07-18,North West,Service,1467,269,42,2094
2026-07-19,North West,Service,1362,261,78,1760
2026-07-20,North West,Installation,1769,259,32,1705
2026-07-21,North West,Service,2794,211,33,1481
2026-07-22,North West,Repair,1008,164,174,1153
2026-07-23,North West,Repair,1668,186,141,1698
2026-07-24,North West,Repair,1955,285,6,2181
2026-07-25,North West,Installation,1559,236,11,906
2026-07-26,North West,Service,1444,191,37,1738
2026-07-27,North West,Service,1181,196,163,2235
2026-07-28,North West,Installation,2609,132,149,1610
2026-07-29,North West,Repair,1687,177,4,1622
2026-07-30,North West,Installation,1343,277,139,2143
2026-07-31,North West,Installation,1971,295,82,1179
2026-08-01,North West,Installation,1877,135,155,1654
2026-08-02,North West,Repair,1433,204,153,1802
2026-08-03,North West,Repair,1443,174,158,1157
2026-08-04,North West,Service,1229,268,86,1674
2026-08-05,North West,Installation,1905,174,68,2597
2026-08-07,North West,Repair,1122,179,59,2383
2026-08-08,North West,Installation,2742,273,35,2175
2026-08-09,North West,Service,2108,183,39,2582
2026-08-10,North West,Installation,1216,108,15,1491
2026-08-11,North West,Repair,1248,160,86,2421
2026-08-12,North West,Service,1260,183,101,1726
2026-08-13,North West,Service,2406,277,38,874
2026-08-14,North West,Service,2169,197,165,1588
2026-08-15,North West,Service,2131,142,120,1271
2026-08-16,North West,Installation,2050,250,143,2676
2026-08-17,North West,Service,1305,268,43,1577
2026-08-18,North West,Installation,1399,129,171,1046
2026-08-19,North West,Installation,2795,198,147,2453
2026-08-20,North West,Service,2078,108,198,1752
2026-08-21,North West,Installation,2765,261,195,1531
2026-08-22,North West,Service,2546,115,199,2485
2026-08-23,North West,Repair,1551,149,192,1082
2026-08-24,North West,Installation,1994,269,187,2665
2026-08-25,North West,Installation,2591,203,159,1997
2026-08-26,North West,Repair,1256,141,48,1292
2026-08-27,North West,Installation,1454,168,95,2275
2026-08-28,North West,Installation,2169,271,73,1503
2026-08-29,North West,Repair,1755,281,59,2656
2026-08-30,North West,Installation,2373,296,157,2008
2026-08-31,North West,Installation,1917,159,149,1149
2026-09-01,North West,Installation,2644,199,79,1975
2026-09-02,North West,Service,1103,128,30,1626
2026-09-03,North West,Installation,1893,241,153,1237
2026-09-04,North West,Repair,1448,117,66,2662
2026-09-05,North West,Repair,1682,280,140,1639
2026-09-06,North West,Service,2714,239,53,1922
2026-09-07,North West,Installation,1338,204,150,1092
2026-09-08,North West,Installation,2081,205,90,1598
2026-09-09,North West,Installation,2337,292,189,901
2026-09-10,North West,Installation,1596,291,132,2778
2026-09-11,North West,Installation,1532,139,190,1512
2026-09-12,North West,Repair,1712,265,50,1379
2026-09-13,North West,Service,1894,114,76,869
2026-09-14,North West,Service,2888,272,181,1654
2026-09-15,North West,Service,1325,137,98,2091
2026-09-16,North West,Service,2698,173,113,1649
2026-09-17,North West,Service,2063,221,172,1323
2026-09-18,North West,Service,2807,206,59,1125
2026-09-19,North West,Installation,2019,285,109,1977
2026-09-20,North West,Repair,1822,120,118,2784
2026-09-21,North West,Installation,1282,293,90,2104
2026-09-22,North West,Repair,1572,140,3,1577
2026-09-23,North West,Repair,2085,216,85,2640
2026-09-24,North West,Service,2572,230,58,1716
2026-09-25,North West,Service,2743,164,119,998
2026-09-26,North West,Service,1414,291,196,994
2026-09-27,North West,Repair,1202,117,17,2136
2026-09-28,North West,Repair,1855,247,90,1010
2026-09-29,North West,Service,2286,272,74,1100
2026-09-30,North West,Repair,1366,155,141,2794
2026-10-01,North West,Service,1294,109,133,2526
2026-10-02,North West,Service,2569,189,186,2384
2026-10-03,North West,Repair,2096,181,142,2710
2026-10-04,North West,Installation,2198,242,192,1375
2026-10-05,North West,Installation,1696,151,140,2473
2026-10-06,North West,Installation,2607,242,126,1771
2026-10-07,North West,Repair,2905,158,149,1310
2026-10-08,North West,Repair,2635,129,40,1906
2026-10-09,North West,Repair,1618,269,141,1586
2026-10-10,North West,Repair,2447,258,97,2016
2026-10-11,North West,Repair,1097,284,145,1370
2026-10-12,North West,Repair,1515,249,16,1921
2026-10-13,North West,Repair,1500,107,39,1207
2026-10-14,North West,Installation,2475,153,63,2584
2026-10-15,North West,Installation,1826,169,126,1799
2026-10-16,North West,Repair,1467,244,112,2377
2026-10-17,North West,Service,1139,113,144,2325
2026-10-18,North West,Service,1283,245,99,1528
2026-10-19,North West,Repair,2529,274,115,866
2026-10-20,North West,Repair,1925,165,126,1970
2026-10-21,North West,Installation,1553,240,22,2785
2026-10-22,North West,Repair,2388,109,126,1953
2026-10-23,North West,Service,2575,132,18,841
2026-10-24,North West,Service,2213,265,70,2530
2026-10-25,North West,Installation,2864,206,124,1245
2026-10-26,North West,Service,1507,139,38,2290
2026-10-27,North West,Installation,2325,144,57,2219
2026-10-28,North West,Service,2455,194,156,1509
2026-10-29,North West,Repair,1221,129,77,1221
2026-07-09,North East,Repair,1352,192,55,1591
2026-07-10,North East,Installation,2123,242,187,1337
2026-07-11,North East,Service,2569,118,175,1088
2026-07-12,North East,Installation,2643,191,139,1893
2026-07-13,North East,Installation,2712,182,102,1215
2026-07-14,North East,Installation,2937,131,88,1669
2026-07-15,North East,Repair,2543,294,51,1236
2026-07-16,North East,Service,2378,163,103,2043
2026-07-17,North East,Repair,1028,231,112,2703
2026-07-18,North East,Repair,2858,235,72,2783
2026-07-19,North East,Service,2788,149,148,2473
2026-07-20,North East,Service,1826,204,127,905
2026-07-21,North East,Repair,2903,285,85,2613
2026-07-22,North East,Installation,1903,180,196,1582
2026-07-23,North East,Installation,1180,111,48,2404
2026-07-24,North East,Installation,2646,220,68,1858
2026-07-25,North East,Service,2671,123,69,1860
2026-07-26,North East,Installation,2249,141,18,1271
2026-07-27,North East,Installation,2664,124,113,1673
2026-07-28,North East,Repair,1329,105,123,2128
2026-07-29,North East,Service,2141,144,53,2247
2026-07-30,North East,Repair,1420,196,54,1932
2026-07-31,North East,Service,2526,203,90,2099
2026-08-01,North East,Installation,2724,206,51,961
2026-08-02,North East,Service,2784,291,54,1309
2026-08-03,North East,Service,2955,113,70,1704
2026-08-04,North East,Repair,1040,123,79,2017
