customer_id,lead_id,lead_date,mode_of_conversation_with_customer,appointment_date,appointment_happened,sale_date,sale_happened,installation_date,installation_happened,insurance_purchased
CUST00000030,LD00000030,2026-07-15,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-22,Yes,Yes
CUST00000031,LD00000031,2026-07-10,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,No
CUST00000032,LD00000032,2026-07-13,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,No
CUST00000033,LD00000033,2026-07-15,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,No
CUST00000034,LD00000034,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,Yes
CUST00000035,LD00000035,2026-07-10,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,No
CUST00000036,LD00000036,2026-07-12,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000037,LD00000037,2026-07-15,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-24,Yes,No
CUST00000038,LD00000038,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-23,Yes,No
CUST00000039,LD00000039,2026-07-13,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,Yes
CUST00000040,LD00000040,2026-07-11,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,No
CUST00000041,LD00000041,2026-07-11,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,Yes
CUST00000042,LD00000042,2026-07-09,Visit,2026-07-10,Yes,2026-07-11,Yes,2026-07-14,Yes,Yes
CUST00000043,LD00000043,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,No
CUST00000044,LD00000044,2026-07-15,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,Yes
CUST00000045,LD00000045,2026-07-12,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-19,Yes,Yes
CUST00000046,LD00000046,2026-07-15,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,No
CUST00000047,LD00000047,2026-07-11,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,Yes
CUST00000048,LD00000048,2026-07-14,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,No
CUST00000049,LD00000049,2026-07-12,Email,2026-07-15,Yes,2026-07-16,Yes,2026-07-22,Yes,No
CUST00000050,LD00000050,2026-07-10,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,No
CUST00000051,LD00000051,2026-07-11,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,No
CUST00000052,LD00000052,2026-07-14,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-22,Yes,No
CUST00000053,LD00000053,2026-07-11,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,No
CUST00000054,LD00000054,2026-07-12,Email,2026-07-15,Yes,2026-07-16,Yes,2026-07-22,Yes,No
CUST00000055,LD00000055,2026-07-14,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-20,Yes,Yes
CUST00000056,LD00000056,2026-07-15,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-25,Yes,Yes
CUST00000057,LD00000057,2026-07-09,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,No
CUST00000058,LD00000058,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000059,LD00000059,2026-07-11,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,No
CUST00000060,LD00000060,2026-07-10,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,Yes
CUST00000061,LD00000061,2026-07-10,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-19,Yes,No
CUST00000062,LD00000062,2026-07-13,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,Yes
CUST00000063,LD00000063,2026-07-10,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,Yes
CUST00000064,LD00000064,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,No
CUST00000065,LD00000065,2026-07-13,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,Yes
CUST00000066,LD00000066,2026-07-09,Email,2026-07-10,Yes,2026-07-11,Yes,2026-07-14,Yes,No
CUST00000067,LD00000067,2026-07-11,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,No
CUST00000068,LD00000068,2026-07-13,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,Yes
CUST00000069,LD00000069,2026-07-15,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-23,Yes,Yes
CUST00000070,LD00000070,2026-07-13,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,Yes
CUST00000071,LD00000071,2026-07-15,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,No
CUST00000072,LD00000072,2026-07-09,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-14,Yes,No
CUST00000073,LD00000073,2026-07-15,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,No
CUST00000074,LD00000074,2026-07-14,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000075,LD00000075,2026-07-12,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,Yes
CUST00000076,LD00000076,2026-07-15,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-22,Yes,Yes
CUST00000077,LD00000077,2026-07-12,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,No
CUST00000078,LD00000078,2026-07-14,Email,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,No
CUST00000079,LD00000079,2026-07-11,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,Yes
CUST00000080,LD00000080,2026-07-12,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,Yes
CUST00000081,LD00000081,2026-07-11,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,No
CUST00000082,LD00000082,2026-07-12,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-17,Yes,Yes
CUST00000083,LD00000083,2026-07-09,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-16,Yes,Yes
CUST00000084,LD00000084,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,No
CUST00000085,LD00000085,2026-07-14,Call,2026-07-17,Yes,2026-07-18,Yes,2026-07-23,Yes,Yes
CUST00000086,LD00000086,2026-07-14,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,Yes
CUST00000087,LD00000087,2026-07-11,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,No
CUST00000088,LD00000088,2026-07-15,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,Yes
CUST00000089,LD00000089,2026-07-13,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-18,Yes,No
CUST00000090,LD00000090,2026-07-11,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,Yes
CUST00000091,LD00000091,2026-07-12,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-20,Yes,No
CUST00000092,LD00000092,2026-07-12,Email,2026-07-15,Yes,2026-07-16,Yes,2026-07-20,Yes,No
CUST00000093,LD00000093,2026-07-13,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,No
CUST00000094,LD00000094,2026-07-13,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-19,Yes,No
CUST00000095,LD00000095,2026-07-14,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000096,LD00000096,2026-07-09,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-16,Yes,Yes
CUST00000097,LD00000097,2026-07-13,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,No
CUST00000098,LD00000098,2026-07-14,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,Yes
CUST00000099,LD00000099,2026-07-14,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,Yes
CUST00000100,LD00000100,2026-07-11,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,No
CUST00000101,LD00000101,2026-07-12,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,Yes
CUST00000102,LD00000102,2026-07-11,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,Yes
CUST00000103,LD00000103,2026-07-09,Visit,2026-07-10,Yes,2026-07-11,Yes,2026-07-17,Yes,No
CUST00000104,LD00000104,2026-07-12,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000105,LD00000105,2026-07-09,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,No
CUST00000106,LD00000106,2026-07-11,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,Yes
CUST00000107,LD00000107,2026-07-09,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-16,Yes,Yes
CUST00000108,LD00000108,2026-07-10,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-18,Yes,Yes
CUST00000109,LD00000109,2026-07-09,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,No
CUST00000110,LD00000110,2026-07-09,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,Yes
CUST00000111,LD00000111,2026-07-09,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,No
CUST00000112,LD00000112,2026-07-10,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,No
CUST00000113,LD00000113,2026-07-12,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,No
CUST00000114,LD00000114,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,No
CUST00000115,LD00000115,2026-07-12,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,Yes
CUST00000116,LD00000116,2026-07-12,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,No
CUST00000117,LD00000117,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,Yes
CUST00000118,LD00000118,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,Yes
CUST00000119,LD00000119,2026-07-15,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-21,Yes,No
CUST00000120,LD00000120,2026-07-12,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,No
CUST00000121,LD00000121,2026-07-15,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-25,Yes,No
CUST00000122,LD00000122,2026-07-11,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-16,Yes,No
CUST00000123,LD00000123,2026-07-14,App,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,No
CUST00000124,LD00000124,2026-07-15,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-25,Yes,Yes
CUST00000125,LD00000125,2026-07-11,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,No
CUST00000126,LD00000126,2026-07-09,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,No
CUST00000127,LD00000127,2026-07-09,Call,2026-07-10,Yes,2026-07-11,Yes,2026-07-16,Yes,Yes
CUST00000128,LD00000128,2026-07-11,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,No
CUST00000129,LD00000129,2026-07-10,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,Yes
CUST00000130,LD00000130,2026-07-09,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-18,Yes,No
CUST00000131,LD00000131,2026-07-11,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,No
CUST00000132,LD00000132,2026-07-12,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,No
CUST00000133,LD00000133,2026-07-13,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000134,LD00000134,2026-07-10,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,Yes
CUST00000135,LD00000135,2026-07-10,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-19,Yes,No
CUST00000136,LD00000136,2026-07-11,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,No
CUST00000137,LD00000137,2026-07-13,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,No
CUST00000138,LD00000138,2026-07-09,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,No
CUST00000139,LD00000139,2026-07-12,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000140,LD00000140,2026-07-09,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-19,Yes,Yes
CUST00000141,LD00000141,2026-07-13,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,No
CUST00000142,LD00000142,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,Yes
CUST00000143,LD00000143,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-24,Yes,No
CUST00000144,LD00000144,2026-07-14,App,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,Yes
CUST00000145,LD00000145,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,No
CUST00000146,LD00000146,2026-07-11,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-17,Yes,Yes
CUST00000147,LD00000147,2026-07-15,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-26,Yes,No
CUST00000148,LD00000148,2026-07-10,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-19,Yes,No
CUST00000149,LD00000149,2026-07-13,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,Yes
CUST00000150,LD00000150,2026-07-15,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,No
CUST00000151,LD00000151,2026-07-10,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-18,Yes,No
CUST00000152,LD00000152,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,Yes
CUST00000153,LD00000153,2026-07-15,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,No
CUST00000154,LD00000154,2026-07-13,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-19,Yes,Yes
CUST00000155,LD00000155,2026-07-14,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,Yes
CUST00000156,LD00000156,2026-07-15,App,2026-07-18,Yes,2026-07-19,Yes,2026-07-24,Yes,Yes
CUST00000157,LD00000157,2026-07-13,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,Yes
CUST00000158,LD00000158,2026-07-12,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-22,Yes,Yes
CUST00000159,LD00000159,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-24,Yes,Yes
CUST00000160,LD00000160,2026-07-12,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,No
CUST00000161,LD00000161,2026-07-13,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,Yes
CUST00000162,LD00000162,2026-07-11,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,Yes
CUST00000163,LD00000163,2026-07-11,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,No
CUST00000164,LD00000164,2026-07-09,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,No
CUST00000165,LD00000165,2026-07-11,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,No
CUST00000166,LD00000166,2026-07-15,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-23,Yes,Yes
CUST00000167,LD00000167,2026-07-12,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-18,Yes,No
CUST00000168,LD00000168,2026-07-14,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,Yes
CUST00000169,LD00000169,2026-07-11,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-19,Yes,Yes
CUST00000170,LD00000170,2026-07-13,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-20,Yes,Yes
CUST00000171,LD00000171,2026-07-14,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,No
CUST00000172,LD00000172,2026-07-11,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,Yes
CUST00000173,LD00000173,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,No
CUST00000174,LD00000174,2026-07-14,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,Yes
CUST00000175,LD00000175,2026-07-11,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,Yes
CUST00000176,LD00000176,2026-07-12,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,No
CUST00000177,LD00000177,2026-07-15,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,No
CUST00000178,LD00000178,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,No
CUST00000179,LD00000179,2026-07-09,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,No
CUST00000180,LD00000180,2026-07-14,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,No
CUST00000181,LD00000181,2026-07-10,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,Yes
CUST00000182,LD00000182,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,Yes
CUST00000183,LD00000183,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,Yes
CUST00000184,LD00000184,2026-07-14,Call,2026-07-17,Yes,2026-07-18,Yes,2026-07-22,Yes,Yes
CUST00000185,LD00000185,2026-07-14,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-22,Yes,Yes
CUST00000186,LD00000186,2026-07-12,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,No
CUST00000187,LD00000187,2026-07-12,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-18,Yes,Yes
CUST00000188,LD00000188,2026-07-12,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,No
CUST00000189,LD00000189,2026-07-09,App,2026-07-10,Yes,2026-07-11,Yes,2026-07-15,Yes,No
CUST00000190,LD00000190,2026-07-13,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,Yes
CUST00000191,LD00000191,2026-07-12,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,No
CUST00000192,LD00000192,2026-07-11,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,No
CUST00000193,LD00000193,2026-07-14,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-22,Yes,Yes
CUST00000194,LD00000194,2026-07-11,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,No
CUST00000195,LD00000195,2026-07-09,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-16,Yes,No
CUST00000196,LD00000196,2026-07-09,Visit,2026-07-10,Yes,2026-07-11,Yes,2026-07-13,Yes,No
CUST00000197,LD00000197,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,Yes
CUST00000198,LD00000198,2026-07-11,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,No
CUST00000199,LD00000199,2026-07-12,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-20,Yes,No
CUST00000200,LD00000200,2026-07-13,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,No
CUST00000201,LD00000201,2026-07-10,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-17,Yes,Yes
CUST00000202,LD00000202,2026-07-14,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,Yes
CUST00000203,LD00000203,2026-07-12,Email,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,Yes
CUST00000204,LD00000204,2026-07-15,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-26,Yes,No
CUST00000205,LD00000205,2026-07-11,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,No
CUST00000206,LD00000206,2026-07-11,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,No
CUST00000207,LD00000207,2026-07-09,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-19,Yes,No
CUST00000208,LD00000208,2026-07-10,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,Yes
CUST00000209,LD00000209,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,Yes
CUST00000210,LD00000210,2026-07-15,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000211,LD00000211,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,Yes
CUST00000212,LD00000212,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,No
CUST00000213,LD00000213,2026-07-15,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,Yes
CUST00000214,LD00000214,2026-07-11,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,Yes
CUST00000215,LD00000215,2026-07-11,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,No
CUST00000216,LD00000216,2026-07-13,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,No
CUST00000217,LD00000217,2026-07-09,App,2026-07-10,Yes,2026-07-11,Yes,2026-07-14,Yes,No
CUST00000218,LD00000218,2026-07-15,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-22,Yes,Yes
CUST00000219,LD00000219,2026-07-09,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-16,Yes,No
CUST00000220,LD00000220,2026-07-14,Email,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000221,LD00000221,2026-07-12,Email,2026-07-15,Yes,2026-07-16,Yes,2026-07-22,Yes,No
CUST00000222,LD00000222,2026-07-15,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,No
CUST00000223,LD00000223,2026-07-09,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,Yes
CUST00000224,LD00000224,2026-07-10,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,Yes
CUST00000225,LD00000225,2026-07-13,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,No
CUST00000226,LD00000226,2026-07-15,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,Yes
CUST00000227,LD00000227,2026-07-09,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-14,Yes,No
CUST00000228,LD00000228,2026-07-14,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,No
CUST00000229,LD00000229,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,Yes
CUST00000230,LD00000230,2026-07-10,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-14,Yes,No
CUST00000231,LD00000231,2026-07-10,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,No
CUST00000232,LD00000232,2026-07-15,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-24,Yes,Yes
CUST00000233,LD00000233,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,Yes
CUST00000234,LD00000234,2026-07-10,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,No
CUST00000235,LD00000235,2026-07-11,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,No
